country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tajikistan,0.229,0.219,0.176,0.14,0.128,0.124,0.114,0.108,0.103,0.106,0.095,0.0908,0.0869,0.0836,0.0805,0.0771,0.0738,0.0714
Turkmenistan,0.0881,0.0795,0.0711,0.0612,0.0564,0.0519,0.0502,0.0441,0.0391,0.0345,0.0317,0.0307,0.0302,0.0302,0.0278,0.0261,0.0245,0.0229
Timor-Leste,4.63,4.44,4.05,3.58,2.93,2.32,1.89,1.57,1.35,1.17,1.02,0.893,0.817,0.765,0.725,0.686,0.646,0.598
Tonga,0.321,0.304,0.294,0.286,0.28,0.272,0.262,0.251,0.239,0.24,0.221,0.215,0.212,0.209,0.205,0.198,0.192,0.184
Trinidad and Tobago,0.147,0.14,0.133,0.135,0.137,0.139,0.134,0.121,0.134,0.139,0.134,0.136,0.134,0.131,0.129,0.127,0.124,0.12
Tunisia,0.144,0.133,0.125,0.117,0.11,0.104,0.0993,0.0977,0.0981,0.1,0.102,0.105,0.108,0.11,0.11,0.109,0.107,0.103
Turkey,0.116,0.11,0.103,0.0961,0.0884,0.0807,0.0735,0.0678,0.0631,0.0588,0.0553,0.0522,0.0487,0.0453,0.0426,0.0405,0.0381,0.0362
Tanzania,4.69,4.5,4.33,4.19,4.07,3.96,3.88,3.81,3.72,3.64,3.56,3.46,3.35,3.22,3.11,2.98,2.86,2.75
Uganda,3.78,3.61,3.52,3.41,3.34,3.21,3.09,3.01,2.91,2.8,2.69,2.59,2.5,2.41,2.32,2.23,2.13,2.04
Ukraine,0.0384,0.0362,0.0359,0.036,0.0382,0.0399,0.0392,0.0434,0.0449,0.0392,0.0365,0.0348,0.0356,0.0351,0.0359,0.0308,0.0288,0.0273
Uruguay,0.0602,0.0563,0.0561,0.0518,0.0504,0.047,0.0419,0.0429,0.0389,0.0384,0.0353,0.0352,0.0353,0.0369,0.0355,0.0367,0.0364,0.0349
United States,0.0229,0.0245,0.0249,0.0257,0.0258,0.0264,0.0271,0.0272,0.0277,0.0286,0.0282,0.029,0.0291,0.0295,0.0302,0.032,0.0342,0.0336
Uzbekistan,0.123,0.117,0.113,0.106,0.0984,0.102,0.0983,0.095,0.0918,0.0889,0.0868,0.0878,0.0897,0.0882,0.0841,0.0832,0.0812,0.0804
St. Vincent and the Grenadines,0.21,0.191,0.177,0.165,0.148,0.135,0.138,0.149,0.154,0.144,0.134,0.136,0.149,0.149,0.14,0.129,0.133,0.134
Venezuela,0.373,0.378,0.406,0.376,0.346,0.324,0.324,0.319,0.321,0.325,0.315,0.307,0.301,0.292,0.28,0.278,0.292,0.301
Vietnam,0.15,0.139,0.13,0.123,0.116,0.11,0.105,0.102,0.1,0.099,0.0986,0.0983,0.0983,0.0985,0.098,0.0974,0.0959,0.0945
Vanuatu,0.666,0.633,0.599,0.57,0.544,0.516,0.486,0.462,0.442,0.425,0.406,0.389,0.372,0.356,0.346,0.325,0.311,0.299
Samoa,0.417,0.393,0.387,0.365,0.334,0.325,0.295,0.278,0.262,0.251,0.248,0.225,0.213,0.194,0.186,0.18,0.174,0.17
Yemen,1.88,1.75,1.63,1.52,1.41,1.31,1.21,1.12,1.04,0.975,0.919,0.878,0.845,0.792,0.772,0.731,0.701,0.68
South Africa,0.435,0.446,0.459,0.474,0.491,0.503,0.506,0.506,0.491,0.467,0.449,0.424,0.381,0.355,0.339,0.326,0.313,0.301
Zambia,2.95,2.74,2.59,2.51,2.42,2.34,2.26,2.16,2.02,1.87,1.73,1.6,1.48,1.38,1.29,1.21,1.14,1.07
Zimbabwe,2,2.16,2.28,2.35,2.4,2.45,2.5,2.56,2.59,2.58,2.52,2.42,2.32,2.22,2.12,2.01,1.91,1.82
