country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tanzania,6.05,8.8,9.79,9.71,11.6,12.6,13.5,10.9,12.4,7.47,7.26,6.82,6.03,6.29,6.94,7.33,9.52,9.52,9.44
Uganda,9.46,9.86,9.92,9.54,13.3,14.2,16.3,16.7,12.9,13.6,7.6,7.84,8.02,7.72,5.6,5.14,5.14,5.14,5.14
Ukraine,7.08,7.63,8.11,9.39,8.18,8.43,8.7,8.16,6.78,7.91,7.5,7.49,7.64,6.94,7.71,8.57,8.97,8.48,8.87
Uruguay,14.3,15.7,16.7,18.1,16.2,13.3,13.7,13.5,17.3,17.3,17.3,18.5,18.6,18.6,18.8,19.8,20.3,20.5,20.2
United States,16.2,16.8,17.2,17.5,17.9,17.9,18.6,18.5,18.2,18.2,18.4,18.9,19.7,20.3,21.5,22.3,22.5,22.5,22.5
Uzbekistan,6.11,6.64,5.58,6.01,6.14,6.47,7.8,7.24,7.23,7.27,8.04,9,9.84,9.75,9.52,10.1,9.11,9.19,7.87
St. Vincent and the Grenadines,11.7,11.2,10.9,10.1,9.93,9.01,8.33,7.86,8.15,8.07,8.21,8.16,10.5,9.07,8.33,9.15,9.56,9.46,10.1
Venezuela,11.9,11.1,11.7,11.8,11.5,8.39,11.7,11.3,7.55,7.94,8.19,7.8,6.59,5.63,4.84,5.74,7.33,7.63,3.68
Vietnam,7.49,6.23,6.65,5.44,6.97,7.15,7.45,6.86,7.17,6.07,7.88,8.41,8.93,9.78,8.51,7.83,9.64,9.35,9.35
Vanuatu,9.7,11.3,11.7,13.2,12.6,11.7,10.7,9.9,8.18,7.27,6.85,9.39,9.4,9.8,2.06,5.14,3.73,4.04,6.97
Samoa,11.8,10.4,11.1,9.87,11,10.4,12.4,10.6,12.5,12.7,10.4,10.2,10.1,10.6,10.1,11.5,11.6,11.7,11
Yemen,7.49,8.13,7.57,6.81,5.72,4.5,4.35,3.88,3.89,3.72,3.85,3.66,3.43,3.18,2.82,2.23,,,
South Africa,10.9,10.7,9.27,9.31,11.1,9.77,11.5,11.7,11.6,11.3,12.4,13.2,13.6,13.3,13.4,13.3,13.3,13.3,13.3
Zambia,14.9,11.1,10.7,8.94,10.4,8.16,8.76,4.91,2.98,2.46,4.66,6.17,6.03,5.5,7.67,7.38,7.04,7.04,7.04
Zimbabwe,,,,,,,,,,,15.2,9.12,9.8,9.65,13.4,7.56,7.56,7.56,7.56
